pickup_datetime,passenger_count
2020-01-03 15:00:00,16621.0
2020-01-03 16:00:00,16341.0
2020-01-03 17:00:00,18273.0
2020-01-03 18:00:00,19117.0
2020-01-03 19:00:00,19151.0
2020-01-03 20:00:00,15535.0
2020-01-03 21:00:00,17486.0
2020-01-03 22:00:00,17065.0
2020-01-03 23:00:00,13524.0
2020-01-04 00:00:00,10704.0
2020-01-04 01:00:00,8655.0
2020-01-04 02:00:00,6269.0
2020-01-04 03:00:00,4532.0
2020-01-04 04:00:00,2490.0
2020-01-04 05:00:00,1809.0
2020-01-04 06:00:00,2457.0
2020-01-04 07:00:00,4012.0
2020-01-04 08:00:00,6131.0
2020-01-04 09:00:00,9836.0
2020-01-04 10:00:00,12332.0
2020-01-04 11:00:00,14506.0
2020-01-04 12:00:00,15649.0
2020-01-04 13:00:00,16724.0
2020-01-04 14:00:00,15738.0
2020-01-04 15:00:00,17162.0
2020-01-04 16:00:00,17549.0
2020-01-04 17:00:00,18236.0
2020-01-04 18:00:00,18389.0
2020-01-04 19:00:00,19022.0
2020-01-04 20:00:00,17021.0
2020-01-04 21:00:00,20112.0
2020-01-04 22:00:00,18793.0
2020-01-04 23:00:00,17682.0
2020-01-05 00:00:00,13691.0
2020-01-05 01:00:00,11133.0
2020-01-05 02:00:00,9031.0
2020-01-05 03:00:00,5992.0
2020-01-05 04:00:00,3644.0
2020-01-05 05:00:00,1914.0
2020-01-05 06:00:00,2409.0
2020-01-05 07:00:00,3265.0
2020-01-05 08:00:00,5928.0
2020-01-05 09:00:00,9328.0
2020-01-05 10:00:00,13184.0
2020-01-05 11:00:00,14580.0
2020-01-05 12:00:00,16635.0
2020-01-05 13:00:00,16689.0
2020-01-05 14:00:00,16650.0
2020-01-05 15:00:00,16817.0
2020-01-05 16:00:00,17106.0
2020-01-05 17:00:00,16745.0
2020-01-05 18:00:00,15589.0
2020-01-05 19:00:00,13232.0
2020-01-05 20:00:00,11689.0
2020-01-05 21:00:00,10134.0
2020-01-05 22:00:00,7504.0
2020-01-05 23:00:00,5729.0
2020-01-06 00:00:00,3319.0
2020-01-06 01:00:00,1670.0
2020-01-06 02:00:00,1226.0
2020-01-06 03:00:00,789.0
2020-01-06 04:00:00,1164.0
2020-01-06 05:00:00,2619.0
2020-01-06 06:00:00,6409.0
2020-01-06 07:00:00,13257.0
2020-01-06 08:00:00,16328.0
2020-01-06 09:00:00,14687.0
2020-01-06 10:00:00,12999.0
2020-01-06 11:00:00,12793.0
2020-01-06 12:00:00,13567.0
2020-01-06 13:00:00,13966.0
2020-01-06 14:00:00,15470.0
2020-01-06 15:00:00,16408.0
2020-01-06 16:00:00,15560.0
2020-01-06 17:00:00,17795.0
2020-01-06 18:00:00,19231.0
2020-01-06 19:00:00,16811.0
2020-01-06 20:00:00,14803.0
2020-01-06 21:00:00,13110.0
2020-01-06 22:00:00,9314.0
2020-01-06 23:00:00,6500.0
2020-01-07 00:00:00,3927.0
2020-01-07 01:00:00,2057.0
2020-01-07 02:00:00,1339.0
2020-01-07 03:00:00,908.0
2020-01-07 04:00:00,1207.0
2020-01-07 05:00:00,2716.0
2020-01-07 06:00:00,6448.0
2020-01-07 07:00:00,13689.0
2020-01-07 08:00:00,16982.0
2020-01-07 09:00:00,15295.0
2020-01-07 10:00:00,13999.0
2020-01-07 11:00:00,13562.0
2020-01-07 12:00:00,14923.0
2020-01-07 13:00:00,15329.0
2020-01-07 14:00:00,17051.0
2020-01-07 15:00:00,17733.0
2020-01-07 16:00:00,15932.0
2020-01-07 17:00:00,19232.0
2020-01-07 18:00:00,22302.0
2020-01-07 19:00:00,19519.0
2020-01-07 20:00:00,17948.0
2020-01-07 21:00:00,17269.0
2020-01-07 22:00:00,13531.0
2020-01-07 23:00:00,8231.0
2020-01-08 00:00:00,4946.0
2020-01-08 01:00:00,2556.0
2020-01-08 02:00:00,1723.0
2020-01-08 03:00:00,1068.0
2020-01-08 04:00:00,1218.0
2020-01-08 05:00:00,2348.0
2020-01-08 06:00:00,6502.0
2020-01-08 07:00:00,14123.0
2020-01-08 08:00:00,17599.0
2020-01-08 09:00:00,16319.0
2020-01-08 10:00:00,14220.0
2020-01-08 11:00:00,14793.0
2020-01-08 12:00:00,16016.0
2020-01-08 13:00:00,16067.0
2020-01-08 14:00:00,17580.0
2020-01-08 15:00:00,19012.0
2020-01-08 16:00:00,17192.0
2020-01-08 17:00:00,20782.0
2020-01-08 18:00:00,23111.0
2020-01-08 19:00:00,21303.0
2020-01-08 20:00:00,19520.0
2020-01-08 21:00:00,20122.0
2020-01-08 22:00:00,15277.0
2020-01-08 23:00:00,10466.0
2020-01-09 00:00:00,6129.0
2020-01-09 01:00:00,3013.0
2020-01-09 02:00:00,1784.0
2020-01-09 03:00:00,1309.0
2020-01-09 04:00:00,1285.0
2020-01-09 05:00:00,2489.0
2020-01-09 06:00:00,6688.0
2020-01-09 07:00:00,15309.0
2020-01-09 08:00:00,19435.0
2020-01-09 09:00:00,17768.0
2020-01-09 10:00:00,16171.0
2020-01-09 11:00:00,15921.0
2020-01-09 12:00:00,16439.0
2020-01-09 13:00:00,17243.0
2020-01-09 14:00:00,18588.0
2020-01-09 15:00:00,19151.0
2020-01-09 16:00:00,17895.0
2020-01-09 17:00:00,20940.0
2020-01-09 18:00:00,23800.0
2020-01-09 19:00:00,21554.0
2020-01-09 20:00:00,20315.0
2020-01-09 21:00:00,21539.0
2020-01-09 22:00:00,17972.0
2020-01-09 23:00:00,11948.0
2020-01-10 00:00:00,8081.0
2020-01-10 01:00:00,4653.0
2020-01-10 02:00:00,2955.0
2020-01-10 03:00:00,1987.0
2020-01-10 04:00:00,1750.0
2020-01-10 05:00:00,2615.0
2020-01-10 06:00:00,6401.0
2020-01-10 07:00:00,14183.0
2020-01-10 08:00:00,17613.0
2020-01-10 09:00:00,16154.0
2020-01-10 10:00:00,14941.0
2020-01-10 11:00:00,15663.0
2020-01-10 12:00:00,16191.0
2020-01-10 13:00:00,16167.0
2020-01-10 14:00:00,17590.0
2020-01-10 15:00:00,18998.0
2020-01-10 16:00:00,17819.0
2020-01-10 17:00:00,20974.0
2020-01-10 18:00:00,23809.0
2020-01-10 19:00:00,22173.0
2020-01-10 20:00:00,19030.0
2020-01-10 21:00:00,19369.0
2020-01-10 22:00:00,20246.0
2020-01-10 23:00:00,18195.0
2020-01-11 00:00:00,15673.0
2020-01-11 01:00:00,12348.0
2020-01-11 02:00:00,9631.0
2020-01-11 03:00:00,6635.0
2020-01-11 04:00:00,3524.0
2020-01-11 05:00:00,1928.0
2020-01-11 06:00:00,2940.0
2020-01-11 07:00:00,4740.0
2020-01-11 08:00:00,7838.0
2020-01-11 09:00:00,11553.0
2020-01-11 10:00:00,14046.0
2020-01-11 11:00:00,15830.0
2020-01-11 12:00:00,17637.0
2020-01-11 13:00:00,18404.0
2020-01-11 14:00:00,18660.0
2020-01-11 15:00:00,21012.0
2020-01-11 16:00:00,20024.0
2020-01-11 17:00:00,20753.0
2020-01-11 18:00:00,21849.0
2020-01-11 19:00:00,21047.0
2020-01-11 20:00:00,17264.0
2020-01-11 21:00:00,17517.0
2020-01-11 22:00:00,19704.0
2020-01-11 23:00:00,20824.0
2020-01-12 00:00:00,17312.0
2020-01-12 01:00:00,15628.0
2020-01-12 02:00:00,11545.0
2020-01-12 03:00:00,7758.0
2020-01-12 04:00:00,4365.0
2020-01-12 05:00:00,1864.0
2020-01-12 06:00:00,2256.0
2020-01-12 07:00:00,4227.0
2020-01-12 08:00:00,6684.0
2020-01-12 09:00:00,10081.0
2020-01-12 10:00:00,12543.0
2020-01-12 11:00:00,14670.0
2020-01-12 12:00:00,16355.0
2020-01-12 13:00:00,16589.0
2020-01-12 14:00:00,17438.0
2020-01-12 15:00:00,17647.0
2020-01-12 16:00:00,17456.0
2020-01-12 17:00:00,18054.0
2020-01-12 18:00:00,18300.0
2020-01-12 19:00:00,14396.0
2020-01-12 20:00:00,12867.0
2020-01-12 21:00:00,12024.0
2020-01-12 22:00:00,10155.0
2020-01-12 23:00:00,6705.0
2020-01-13 00:00:00,4155.0
2020-01-13 01:00:00,2316.0
2020-01-13 02:00:00,1450.0
2020-01-13 03:00:00,1044.0
2020-01-13 04:00:00,1327.0
2020-01-13 05:00:00,2706.0
2020-01-13 06:00:00,7751.0
2020-01-13 07:00:00,15228.0
2020-01-13 08:00:00,17799.0
2020-01-13 09:00:00,16267.0
2020-01-13 10:00:00,15171.0
2020-01-13 11:00:00,15064.0
2020-01-13 12:00:00,16513.0
2020-01-13 13:00:00,16209.0
2020-01-13 14:00:00,18009.0
2020-01-13 15:00:00,19338.0
2020-01-13 16:00:00,16858.0
2020-01-13 17:00:00,19848.0
2020-01-13 18:00:00,22585.0
2020-01-13 19:00:00,19130.0
2020-01-13 20:00:00,17057.0
2020-01-13 21:00:00,15996.0
2020-01-13 22:00:00,13047.0
2020-01-13 23:00:00,8272.0
2020-01-14 00:00:00,5596.0
2020-01-14 01:00:00,2766.0
2020-01-14 02:00:00,1748.0
2020-01-14 03:00:00,1164.0
2020-01-14 04:00:00,1384.0
2020-01-14 05:00:00,2476.0
2020-01-14 06:00:00,6881.0
2020-01-14 07:00:00,14504.0
2020-01-14 08:00:00,18005.0
2020-01-14 09:00:00,16777.0
2020-01-14 10:00:00,15660.0
2020-01-14 11:00:00,15724.0
2020-01-14 12:00:00,16703.0
2020-01-14 13:00:00,17065.0
2020-01-14 14:00:00,19207.0
2020-01-14 15:00:00,19816.0
2020-01-14 16:00:00,19071.0
2020-01-14 17:00:00,19653.0
2020-01-14 18:00:00,22157.0
2020-01-14 19:00:00,19635.0
2020-01-14 20:00:00,18306.0
2020-01-14 21:00:00,18610.0
2020-01-14 22:00:00,15137.0
2020-01-14 23:00:00,8807.0
2020-01-15 00:00:00,5417.0
2020-01-15 01:00:00,2835.0
2020-01-15 02:00:00,1683.0
2020-01-15 03:00:00,1234.0
2020-01-15 04:00:00,1352.0
2020-01-15 05:00:00,2678.0
2020-01-15 06:00:00,6753.0
2020-01-15 07:00:00,14823.0
2020-01-15 08:00:00,18189.0
2020-01-15 09:00:00,16322.0
2020-01-15 10:00:00,14833.0
2020-01-15 11:00:00,15134.0
2020-01-15 12:00:00,16231.0
2020-01-15 13:00:00,16056.0
2020-01-15 14:00:00,17675.0
2020-01-15 15:00:00,18315.0
2020-01-15 16:00:00,17116.0
2020-01-15 17:00:00,20060.0
2020-01-15 18:00:00,22236.0
2020-01-15 19:00:00,20284.0
2020-01-15 20:00:00,19552.0
2020-01-15 21:00:00,20086.0
2020-01-15 22:00:00,15901.0
2020-01-15 23:00:00,11082.0
2020-01-16 00:00:00,6602.0
2020-01-16 01:00:00,3373.0
2020-01-16 02:00:00,2116.0
2020-01-16 03:00:00,1432.0
2020-01-16 04:00:00,1525.0
2020-01-16 05:00:00,2834.0
2020-01-16 06:00:00,6738.0
2020-01-16 07:00:00,14904.0
2020-01-16 08:00:00,18436.0
2020-01-16 09:00:00,17601.0
2020-01-16 10:00:00,15804.0
2020-01-16 11:00:00,15746.0
2020-01-16 12:00:00,17343.0
2020-01-16 13:00:00,17524.0
2020-01-16 14:00:00,20521.0
2020-01-16 15:00:00,18906.0
2020-01-16 16:00:00,18104.0
2020-01-16 17:00:00,22076.0
2020-01-16 18:00:00,25026.0
2020-01-16 19:00:00,23405.0
2020-01-16 20:00:00,21939.0
2020-01-16 21:00:00,23341.0
2020-01-16 22:00:00,21047.0
2020-01-16 23:00:00,13848.0
2020-01-17 00:00:00,8861.0
2020-01-17 01:00:00,5571.0
2020-01-17 02:00:00,3189.0
2020-01-17 03:00:00,2107.0
2020-01-17 04:00:00,1915.0
2020-01-17 05:00:00,2836.0
2020-01-17 06:00:00,7139.0
2020-01-17 07:00:00,15504.0
2020-01-17 08:00:00,19265.0
2020-01-17 09:00:00,17568.0
2020-01-17 10:00:00,16667.0
2020-01-17 11:00:00,16949.0
2020-01-17 12:00:00,17736.0
2020-01-17 13:00:00,18232.0
2020-01-17 14:00:00,20000.0
2020-01-17 15:00:00,20804.0
2020-01-17 16:00:00,19360.0
2020-01-17 17:00:00,22923.0
2020-01-17 18:00:00,25862.0
2020-01-17 19:00:00,24502.0
2020-01-17 20:00:00,19986.0
2020-01-17 21:00:00,19367.0
2020-01-17 22:00:00,20390.0
2020-01-17 23:00:00,16633.0
2020-01-18 00:00:00,13678.0
2020-01-18 01:00:00,11035.0
2020-01-18 02:00:00,8691.0
2020-01-18 03:00:00,5681.0
2020-01-18 04:00:00,3700.0
2020-01-18 05:00:00,1911.0
2020-01-18 06:00:00,2825.0
2020-01-18 07:00:00,4220.0
2020-01-18 08:00:00,7332.0
2020-01-18 09:00:00,10891.0
2020-01-18 10:00:00,13643.0
2020-01-18 11:00:00,14485.0
2020-01-18 12:00:00,17758.0
2020-01-18 13:00:00,18227.0
2020-01-18 14:00:00,15966.0
2020-01-18 15:00:00,16416.0
2020-01-18 16:00:00,17167.0
2020-01-18 17:00:00,17466.0
2020-01-18 18:00:00,19314.0
2020-01-18 19:00:00,20989.0
2020-01-18 20:00:00,15174.0
2020-01-18 21:00:00,14446.0
2020-01-18 22:00:00,16510.0
2020-01-18 23:00:00,14584.0
2020-01-19 00:00:00,13405.0
2020-01-19 01:00:00,11672.0
2020-01-19 02:00:00,8816.0
2020-01-19 03:00:00,6311.0
2020-01-19 04:00:00,3685.0
2020-01-19 05:00:00,1576.0
2020-01-19 06:00:00,2199.0
2020-01-19 07:00:00,3837.0
2020-01-19 08:00:00,5998.0
2020-01-19 09:00:00,9322.0
2020-01-19 10:00:00,13343.0
2020-01-19 11:00:00,14807.0
2020-01-19 12:00:00,16032.0
2020-01-19 13:00:00,15916.0
2020-01-19 14:00:00,16997.0
2020-01-19 15:00:00,17485.0
2020-01-19 16:00:00,17010.0
2020-01-19 17:00:00,17101.0
2020-01-19 18:00:00,17537.0
2020-01-19 19:00:00,14370.0
2020-01-19 20:00:00,13545.0
2020-01-19 21:00:00,14199.0
2020-01-19 22:00:00,12817.0
2020-01-19 23:00:00,9441.0
2020-01-20 00:00:00,6669.0
2020-01-20 01:00:00,4317.0
2020-01-20 02:00:00,2798.0
2020-01-20 03:00:00,2066.0
2020-01-20 04:00:00,1787.0
2020-01-20 05:00:00,1854.0
2020-01-20 06:00:00,3491.0
2020-01-20 07:00:00,4838.0
2020-01-20 08:00:00,8094.0
2020-01-20 09:00:00,10911.0
2020-01-20 10:00:00,12442.0
2020-01-20 11:00:00,14518.0
2020-01-20 12:00:00,15973.0
2020-01-20 13:00:00,15827.0
2020-01-20 14:00:00,16885.0
2020-01-20 15:00:00,17103.0
2020-01-20 16:00:00,16665.0
2020-01-20 17:00:00,16823.0
2020-01-20 18:00:00,17174.0
2020-01-20 19:00:00,14630.0
2020-01-20 20:00:00,13233.0
2020-01-20 21:00:00,12023.0
2020-01-20 22:00:00,9443.0
2020-01-20 23:00:00,5859.0
2020-01-21 00:00:00,3899.0
2020-01-21 01:00:00,2015.0
2020-01-21 02:00:00,1057.0
2020-01-21 03:00:00,887.0
2020-01-21 04:00:00,1010.0
2020-01-21 05:00:00,2763.0
2020-01-21 06:00:00,7119.0
2020-01-21 07:00:00,14841.0
2020-01-21 08:00:00,19156.0
2020-01-21 09:00:00,16895.0
2020-01-21 10:00:00,15365.0
2020-01-21 11:00:00,15399.0
2020-01-21 12:00:00,16047.0
2020-01-21 13:00:00,16179.0
2020-01-21 14:00:00,17408.0
2020-01-21 15:00:00,18608.0
2020-01-21 16:00:00,17450.0
2020-01-21 17:00:00,20275.0
2020-01-21 18:00:00,23336.0
2020-01-21 19:00:00,19801.0
2020-01-21 20:00:00,19256.0
2020-01-21 21:00:00,19463.0
2020-01-21 22:00:00,15339.0
2020-01-21 23:00:00,8426.0
2020-01-22 00:00:00,4828.0
2020-01-22 01:00:00,2340.0
2020-01-22 02:00:00,1540.0
2020-01-22 03:00:00,1178.0
2020-01-22 04:00:00,1249.0
2020-01-22 05:00:00,2624.0
2020-01-22 06:00:00,6917.0
2020-01-22 07:00:00,14747.0
2020-01-22 08:00:00,18377.0
2020-01-22 09:00:00,17146.0
2020-01-22 10:00:00,15329.0
2020-01-22 11:00:00,15846.0
2020-01-22 12:00:00,16574.0
2020-01-22 13:00:00,15941.0
2020-01-22 14:00:00,17603.0
2020-01-22 15:00:00,18543.0
2020-01-22 16:00:00,17417.0
2020-01-22 17:00:00,20467.0
2020-01-22 18:00:00,23676.0
2020-01-22 19:00:00,21093.0
2020-01-22 20:00:00,19516.0
2020-01-22 21:00:00,21053.0
2020-01-22 22:00:00,17455.0
2020-01-22 23:00:00,10306.0
2020-01-23 00:00:00,5911.0
2020-01-23 01:00:00,3217.0
2020-01-23 02:00:00,2026.0
2020-01-23 03:00:00,1430.0
2020-01-23 04:00:00,1471.0
2020-01-23 05:00:00,2866.0
2020-01-23 06:00:00,6895.0
2020-01-23 07:00:00,14776.0
2020-01-23 08:00:00,18500.0
2020-01-23 09:00:00,16947.0
2020-01-23 10:00:00,15389.0
2020-01-23 11:00:00,15960.0
2020-01-23 12:00:00,16414.0
2020-01-23 13:00:00,17021.0
2020-01-23 14:00:00,18451.0
2020-01-23 15:00:00,19022.0
2020-01-23 16:00:00,17873.0
2020-01-23 17:00:00,21672.0
2020-01-23 18:00:00,24336.0
2020-01-23 19:00:00,22214.0
2020-01-23 20:00:00,20818.0
2020-01-23 21:00:00,22360.0
2020-01-23 22:00:00,21006.0
2020-01-23 23:00:00,13628.0
2020-01-24 00:00:00,8620.0
2020-01-24 01:00:00,4939.0
2020-01-24 02:00:00,3070.0
2020-01-24 03:00:00,2191.0
2020-01-24 04:00:00,2015.0
2020-01-24 05:00:00,2959.0
2020-01-24 06:00:00,6725.0
2020-01-24 07:00:00,14237.0
2020-01-24 08:00:00,16951.0
2020-01-24 09:00:00,15800.0
2020-01-24 10:00:00,14612.0
2020-01-24 11:00:00,15210.0
2020-01-24 12:00:00,15904.0
2020-01-24 13:00:00,16650.0
2020-01-24 14:00:00,18277.0
2020-01-24 15:00:00,18773.0
2020-01-24 16:00:00,17632.0
2020-01-24 17:00:00,21447.0
2020-01-24 18:00:00,24736.0
2020-01-24 19:00:00,24618.0
2020-01-24 20:00:00,19826.0
2020-01-24 21:00:00,20522.0
2020-01-24 22:00:00,21556.0
2020-01-24 23:00:00,20299.0
2020-01-25 00:00:00,16847.0
2020-01-25 01:00:00,12941.0
2020-01-25 02:00:00,10075.0
2020-01-25 03:00:00,6922.0
2020-01-25 04:00:00,3934.0
2020-01-25 05:00:00,2001.0
2020-01-25 06:00:00,2794.0
2020-01-25 07:00:00,4526.0
2020-01-25 08:00:00,8182.0
2020-01-25 09:00:00,13121.0
2020-01-25 10:00:00,16658.0
2020-01-25 11:00:00,19823.0
2020-01-25 12:00:00,23422.0
2020-01-25 13:00:00,23551.0
2020-01-25 14:00:00,22578.0
2020-01-25 15:00:00,19747.0
2020-01-25 16:00:00,17393.0
2020-01-25 17:00:00,18017.0
2020-01-25 18:00:00,20060.0
2020-01-25 19:00:00,20321.0
2020-01-25 20:00:00,15924.0
2020-01-25 21:00:00,16993.0
2020-01-25 22:00:00,19628.0
2020-01-25 23:00:00,19514.0
2020-01-26 00:00:00,17476.0
2020-01-26 01:00:00,15269.0
2020-01-26 02:00:00,12135.0
2020-01-26 03:00:00,8543.0
2020-01-26 04:00:00,4657.0
2020-01-26 05:00:00,1871.0
2020-01-26 06:00:00,2419.0
2020-01-26 07:00:00,3930.0
2020-01-26 08:00:00,5905.0
2020-01-26 09:00:00,9816.0
2020-01-26 10:00:00,14904.0
2020-01-26 11:00:00,15393.0
2020-01-26 12:00:00,17269.0
2020-01-26 13:00:00,18350.0
2020-01-26 14:00:00,18394.0
2020-01-26 15:00:00,17895.0
2020-01-26 16:00:00,17896.0
2020-01-26 17:00:00,19193.0
2020-01-26 18:00:00,18923.0
2020-01-26 19:00:00,14110.0
2020-01-26 20:00:00,12913.0
2020-01-26 21:00:00,11592.0
2020-01-26 22:00:00,7941.0
2020-01-26 23:00:00,5568.0
2020-01-27 00:00:00,3529.0
2020-01-27 01:00:00,1791.0
2020-01-27 02:00:00,1218.0
2020-01-27 03:00:00,978.0
2020-01-27 04:00:00,1220.0
2020-01-27 05:00:00,2650.0
2020-01-27 06:00:00,6940.0
2020-01-27 07:00:00,13823.0
2020-01-27 08:00:00,16552.0
2020-01-27 09:00:00,14812.0
2020-01-27 10:00:00,13457.0
2020-01-27 11:00:00,13780.0
2020-01-27 12:00:00,14126.0
2020-01-27 13:00:00,15179.0
2020-01-27 14:00:00,16128.0
2020-01-27 15:00:00,16878.0
2020-01-27 16:00:00,16274.0
2020-01-27 17:00:00,18419.0
2020-01-27 18:00:00,20152.0
2020-01-27 19:00:00,17630.0
2020-01-27 20:00:00,16155.0
2020-01-27 21:00:00,16172.0
2020-01-27 22:00:00,11647.0
2020-01-27 23:00:00,6866.0
2020-01-28 00:00:00,4059.0
2020-01-28 01:00:00,2104.0
2020-01-28 02:00:00,1361.0
2020-01-28 03:00:00,995.0
2020-01-28 04:00:00,1047.0
2020-01-28 05:00:00,2574.0
2020-01-28 06:00:00,6766.0
2020-01-28 07:00:00,14370.0
2020-01-28 08:00:00,18000.0
2020-01-28 09:00:00,16211.0
2020-01-28 10:00:00,14983.0
2020-01-28 11:00:00,14877.0
2020-01-28 12:00:00,15828.0
2020-01-28 13:00:00,16043.0
2020-01-28 14:00:00,17589.0
2020-01-28 15:00:00,18487.0
2020-01-28 16:00:00,16975.0
2020-01-28 17:00:00,20454.0
2020-01-28 18:00:00,23161.0
2020-01-28 19:00:00,20886.0
2020-01-28 20:00:00,20505.0
2020-01-28 21:00:00,20075.0
2020-01-28 22:00:00,16219.0
2020-01-28 23:00:00,10068.0
2020-01-29 00:00:00,5543.0
2020-01-29 01:00:00,2719.0
2020-01-29 02:00:00,1503.0
2020-01-29 03:00:00,1108.0
2020-01-29 04:00:00,1292.0
2020-01-29 05:00:00,2674.0
2020-01-29 06:00:00,6822.0
2020-01-29 07:00:00,14758.0
2020-01-29 08:00:00,19268.0
2020-01-29 09:00:00,16938.0
2020-01-29 10:00:00,15578.0
2020-01-29 11:00:00,15594.0
2020-01-29 12:00:00,16430.0
2020-01-29 13:00:00,16737.0
2020-01-29 14:00:00,18369.0
2020-01-29 15:00:00,19284.0
2020-01-29 16:00:00,17128.0
2020-01-29 17:00:00,20853.0
2020-01-29 18:00:00,22969.0
2020-01-29 19:00:00,21345.0
2020-01-29 20:00:00,20722.0
2020-01-29 21:00:00,21675.0
2020-01-29 22:00:00,19817.0
2020-01-29 23:00:00,11070.0
2020-01-30 00:00:00,6417.0
2020-01-30 01:00:00,3363.0
2020-01-30 02:00:00,2032.0
2020-01-30 03:00:00,1282.0
2020-01-30 04:00:00,1396.0
2020-01-30 05:00:00,2747.0
2020-01-30 06:00:00,7135.0
2020-01-30 07:00:00,15705.0
2020-01-30 08:00:00,19196.0
2020-01-30 09:00:00,17616.0
2020-01-30 10:00:00,15803.0
2020-01-30 11:00:00,16023.0
2020-01-30 12:00:00,16974.0
2020-01-30 13:00:00,17499.0
2020-01-30 14:00:00,18457.0
2020-01-30 15:00:00,19441.0
2020-01-30 16:00:00,18175.0
2020-01-30 17:00:00,21620.0
2020-01-30 18:00:00,26638.0
2020-01-30 19:00:00,23395.0
2020-01-30 20:00:00,21731.0
2020-01-30 21:00:00,23264.0
2020-01-30 22:00:00,22576.0
2020-01-30 23:00:00,14848.0
2020-01-31 00:00:00,9229.0
2020-01-31 01:00:00,5368.0
2020-01-31 02:00:00,3275.0
2020-01-31 03:00:00,2271.0
2020-01-31 04:00:00,1915.0
2020-01-31 05:00:00,2721.0
2020-01-31 06:00:00,6557.0
2020-01-31 07:00:00,14012.0
2020-01-31 08:00:00,18107.0
2020-01-31 09:00:00,16428.0
2020-01-31 10:00:00,15172.0
2020-01-31 11:00:00,15711.0
2020-01-31 12:00:00,16770.0
2020-01-31 13:00:00,16985.0
2020-01-31 14:00:00,18782.0
2020-01-31 15:00:00,19319.0
2020-01-31 16:00:00,18006.0
2020-01-31 17:00:00,21405.0
2020-01-31 18:00:00,24569.0
2020-01-31 19:00:00,22790.0
2020-01-31 20:00:00,20623.0
2020-01-31 21:00:00,21451.0
2020-01-31 22:00:00,19583.0
2020-01-31 23:00:00,18154.0
2020-11-01 00:00:00,3471.0
2020-11-01 01:00:00,4861.0
2020-11-01 02:00:00,812.0
2020-11-01 03:00:00,456.0
2020-11-01 04:00:00,230.0
2020-11-01 05:00:00,244.0
2020-11-01 06:00:00,530.0
2020-11-01 07:00:00,1042.0
2020-11-01 08:00:00,1230.0
2020-11-01 09:00:00,1880.0
2020-11-01 10:00:00,2646.0
2020-11-01 11:00:00,3768.0
2020-11-01 12:00:00,5942.0
2020-11-01 13:00:00,5087.0
2020-11-01 14:00:00,4760.0
2020-11-01 15:00:00,4002.0
2020-11-01 16:00:00,3444.0
2020-11-01 17:00:00,2995.0
2020-11-01 18:00:00,2973.0
2020-11-01 19:00:00,2327.0
2020-11-01 20:00:00,2064.0
2020-11-01 21:00:00,1706.0
2020-11-01 22:00:00,1238.0
2020-11-01 23:00:00,879.0
2020-11-02 00:00:00,498.0
2020-11-02 01:00:00,249.0
2020-11-02 02:00:00,113.0
2020-11-02 03:00:00,110.0
2020-11-02 04:00:00,171.0
2020-11-02 05:00:00,427.0
2020-11-02 06:00:00,1643.0
2020-11-02 07:00:00,3000.0
2020-11-02 08:00:00,4194.0
2020-11-02 09:00:00,4190.0
2020-11-02 10:00:00,4369.0
2020-11-02 11:00:00,4421.0
2020-11-02 12:00:00,4963.0
2020-11-02 13:00:00,4945.0
2020-11-02 14:00:00,5842.0
2020-11-02 15:00:00,6114.0
2020-11-02 16:00:00,5543.0
2020-11-02 17:00:00,5892.0
2020-11-02 18:00:00,5080.0
2020-11-02 19:00:00,3800.0
2020-11-02 20:00:00,2567.0
2020-11-02 21:00:00,2003.0
2020-11-02 22:00:00,1375.0
2020-11-02 23:00:00,1018.0
2020-11-03 00:00:00,512.0
2020-11-03 01:00:00,287.0
2020-11-03 02:00:00,151.0
2020-11-03 03:00:00,105.0
2020-11-03 04:00:00,290.0
2020-11-03 05:00:00,428.0
2020-11-03 06:00:00,1457.0
2020-11-03 07:00:00,2539.0
2020-11-03 08:00:00,3571.0
2020-11-03 09:00:00,3545.0
2020-11-03 10:00:00,3833.0
2020-11-03 11:00:00,4248.0
2020-11-03 12:00:00,4660.0
2020-11-03 13:00:00,4676.0
2020-11-03 14:00:00,5100.0
2020-11-03 15:00:00,5131.0
2020-11-03 16:00:00,4810.0
2020-11-03 17:00:00,5019.0
2020-11-03 18:00:00,4300.0
2020-11-03 19:00:00,2687.0
2020-11-03 20:00:00,1850.0
2020-11-03 21:00:00,1352.0
2020-11-03 22:00:00,1390.0
2020-11-03 23:00:00,1210.0
2020-11-04 00:00:00,729.0
2020-11-04 01:00:00,439.0
2020-11-04 02:00:00,192.0
2020-11-04 03:00:00,118.0
2020-11-04 04:00:00,127.0
2020-11-04 05:00:00,371.0
2020-11-04 06:00:00,1307.0
2020-11-04 07:00:00,2446.0
2020-11-04 08:00:00,3855.0
2020-11-04 09:00:00,3496.0
2020-11-04 10:00:00,3692.0
2020-11-04 11:00:00,3872.0
2020-11-04 12:00:00,4085.0
2020-11-04 13:00:00,4236.0
2020-11-04 14:00:00,4687.0
2020-11-04 15:00:00,5010.0
2020-11-04 16:00:00,4576.0
2020-11-04 17:00:00,4893.0
2020-11-04 18:00:00,4277.0
2020-11-04 19:00:00,3237.0
2020-11-04 20:00:00,2574.0
2020-11-04 21:00:00,2182.0
2020-11-04 22:00:00,1460.0
2020-11-04 23:00:00,1115.0
2020-11-05 00:00:00,580.0
